rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,trip_id,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location
101608144,11880.0,2020-08-09 16:36:00,628.0,2020-08-09 15:56:00,680,high,A,40.0,MjAyMC0wOC0wOSAxNTo1NjowMDoyMDIwLTA4LTA5IDE2OjM2OjAwOjExODgwLjA=,51.477683999999996,-0.17032899999999998,Westbridge Road,Battersea,51.468819,-0.18431799999999998,William Morris Way,Sands End
101565437,18202.0,2020-07-09 12:30:00,345.0,2020-07-09 12:23:00,680,low,B,7.0,MjAyMC0wNy0wOSAxMjoyMzowMDoyMDIwLTA3LTA5IDEyOjMwOjAwOjE4MjAyLjA=,51.477683999999996,-0.17032899999999998,Westbridge Road,Battersea,51.488023,-0.166878,Flood Street,Chelsea
101422076,11234.0,2020-03-09 17:36:00,74.0,2020-03-09 17:21:00,703,low,A,15.0,MjAyMC0wMy0wOSAxNzoyMTowMDoyMDIwLTAzLTA5IDE3OjM2OjAwOjExMjM0LjA=,51.515059,-0.105344,St. Bride Street,Holborn,51.485917,-0.124469,Vauxhall Cross,Vauxhall
101446408,7491.0,2020-04-09 13:55:00,95.0,2020-04-09 13:45:00,703,low,A,10.0,MjAyMC0wNC0wOSAxMzo0NTowMDoyMDIwLTA0LTA5IDEzOjU1OjAwOjc0OTEuMA==,51.515059,-0.105344,St. Bride Street,Holborn,51.520841,-0.09734000000000001,Aldersgate Street,Barbican
101398575,17952.0,2020-02-09 21:06:00,125.0,2020-02-09 20:53:00,703,medium,A,13.0,MjAyMC0wMi0wOSAyMDo1MzowMDoyMDIwLTAyLTA5IDIxOjA2OjAwOjE3OTUyLjA=,51.515059,-0.105344,St. Bride Street,Holborn,51.500694,-0.094524,Borough High Street,The Borough
101389477,10936.0,2020-02-09 17:02:00,74.0,2020-02-09 16:49:00,703,low,A,13.0,MjAyMC0wMi0wOSAxNjo0OTowMDoyMDIwLTAyLTA5IDE3OjAyOjAwOjEwOTM2LjA=,51.515059,-0.105344,St. Bride Street,Holborn,51.485917,-0.124469,Vauxhall Cross,Vauxhall
101529863,15349.0,2020-06-09 14:32:00,140.0,2020-06-09 14:01:00,703,medium,A,31.0,MjAyMC0wNi0wOSAxNDowMTowMDoyMDIwLTA2LTA5IDE0OjMyOjAwOjE1MzQ5LjA=,51.515059,-0.105344,St. Bride Street,Holborn,51.520962,-0.085634,Finsbury Square,Moorgate
101487065,5581.0,2020-05-09 14:44:00,37.0,2020-05-09 14:15:00,705,low,A,29.0,MjAyMC0wNS0wOSAxNDoxNTowMDoyMDIwLTA1LTA5IDE0OjQ0OjAwOjU1ODEuMA==,,,Not Available,Not Available,51.491593,-0.19236899999999998,Penywern Road,Earl's Court
101565389,14634.0,2020-07-09 12:35:00,790.0,2020-07-09 12:21:00,712,high,A,14.0,MjAyMC0wNy0wOSAxMjoyMTowMDoyMDIwLTA3LTA5IDEyOjM1OjAwOjE0NjM0LjA=,51.518541,-0.034902999999999997,Mile End Stadium,Mile End,51.541793,-0.00481,Stratford Station,Stratford
101500630,17465.0,2020-05-09 17:53:00,492.0,2020-05-09 17:45:00,712,low,A,8.0,MjAyMC0wNS0wOSAxNzo0NTowMDoyMDIwLTA1LTA5IDE3OjUzOjAwOjE3NDY1LjA=,51.518541,-0.034902999999999997,Mile End Stadium,Mile End,51.524677,-0.035620000000000006,The Green Bridge,Mile End
101473413,7837.0,2020-05-09 10:08:00,477.0,2020-05-09 09:43:00,712,low,B,25.0,MjAyMC0wNS0wOSAwOTo0MzowMDoyMDIwLTA1LTA5IDEwOjA4OjAwOjc4MzcuMA==,51.518541,-0.034902999999999997,Mile End Stadium,Mile End,51.49109,-0.018716,Spindrift Avenue,Millwall
101617422,17857.0,2020-08-09 18:38:00,511.0,2020-08-09 18:24:00,712,low,A,14.0,MjAyMC0wOC0wOSAxODoyNDowMDoyMDIwLTA4LTA5IDE4OjM4OjAwOjE3ODU3LjA=,51.518541,-0.034902999999999997,Mile End Stadium,Mile End,51.511066,-0.053557999999999995,Sutton Street,Shadwell
101465351,10730.0,2020-04-09 20:11:00,550.0,2020-04-09 20:07:00,712,low,A,4.0,MjAyMC0wNC0wOSAyMDowNzowMDoyMDIwLTA0LTA5IDIwOjExOjAwOjEwNzMwLjA=,51.518541,-0.034902999999999997,Mile End Stadium,Mile End,51.521564,-0.039264,Harford Street,Mile End
101428296,7495.0,2020-03-09 20:09:00,208.0,2020-03-09 19:58:00,121,low,B,11.0,MjAyMC0wMy0wOSAxOTo1ODowMDoyMDIwLTAzLTA5IDIwOjA5OjAwOjc0OTUuMA==,51.518913,-0.156166,Baker Street,Marylebone,51.525051,-0.16630399999999998,Mallory Street,Marylebone
101579579,879.0,2020-07-09 18:34:00,826.0,2020-07-09 18:19:00,121,low,B,15.0,MjAyMC0wNy0wOSAxODoxOTowMDoyMDIwLTA3LTA5IDE4OjM0OjAwOjg3OS4w,51.518913,-0.156166,Baker Street,Marylebone,51.496863,-0.142943,Allington street,Westminster
101613922,15260.0,2020-08-09 18:08:00,73.0,2020-08-09 17:40:00,121,high,A,28.0,MjAyMC0wOC0wOSAxNzo0MDowMDoyMDIwLTA4LTA5IDE4OjA4OjAwOjE1MjYwLjA=,51.518913,-0.156166,Baker Street,Marylebone,51.525726,-0.088486,Old Street Station,St. Luke's
101584187,3061.0,2020-07-09 19:49:00,247.0,2020-07-09 19:41:00,121,low,A,8.0,MjAyMC0wNy0wOSAxOTo0MTowMDoyMDIwLTA3LTA5IDE5OjQ5OjAwOjMwNjEuMA==,51.518913,-0.156166,Baker Street,Marylebone,51.530052,-0.168314,St. John's Wood Church,The Regent's Park
101563099,14549.0,2020-07-09 11:02:00,188.0,2020-07-09 10:35:00,121,medium,A,27.0,MjAyMC0wNy0wOSAxMDozNTowMDoyMDIwLTA3LTA5IDExOjAyOjAwOjE0NTQ5LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.516517,-0.16439299999999998,Nutford Place,Marylebone
101409028,9046.0,2020-03-09 10:28:00,661.0,2020-03-09 10:10:00,121,low,A,18.0,MjAyMC0wMy0wOSAxMDoxMDowMDoyMDIwLTAzLTA5IDEwOjI4OjAwOjkwNDYuMA==,51.518913,-0.156166,Baker Street,Marylebone,51.51632,-0.20260799999999998,All Saints Church,Portobello
101556202,15114.0,2020-07-09 07:15:00,121.0,2020-07-09 07:04:00,121,medium,A,11.0,MjAyMC0wNy0wOSAwNzowNDowMDoyMDIwLTA3LTA5IDA3OjE1OjAwOjE1MTE0LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.518913,-0.156166,Baker Street,Marylebone
101411663,18465.0,2020-03-09 12:12:00,141.0,2020-03-09 12:06:00,121,high,A,6.0,MjAyMC0wMy0wOSAxMjowNjowMDoyMDIwLTAzLTA5IDEyOjEyOjAwOjE4NDY1LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.515308,-0.147203,Chapel Place,Marylebone
101411736,17005.0,2020-03-09 12:18:00,110.0,2020-03-09 12:10:00,121,high,A,8.0,MjAyMC0wMy0wOSAxMjoxMDowMDoyMDIwLTAzLTA5IDEyOjE4OjAwOjE3MDA1LjA=,51.518913,-0.156166,Baker Street,Marylebone,51.533043,-0.172528,Wellington Road,St. John's Wood
101576769,17980.0,2020-07-09 17:57:00,243.0,2020-07-09 17:37:00,121,low,B,20.0,MjAyMC0wNy0wOSAxNzozNzowMDoyMDIwLTA3LTA5IDE3OjU3OjAwOjE3OTgwLjA=,51.518913,-0.156166,Baker Street,Marylebone,51.490962,-0.139625,Gloucester Street,Pimlico
101480943,14900.0,2020-05-09 12:40:00,301.0,2020-05-09 12:35:00,121,low,A,5.0,MjAyMC0wNS0wOSAxMjozNTowMDoyMDIwLTA1LTA5IDEyOjQwOjAwOjE0OTAwLjA=,51.518913,-0.156166,Baker Street,Marylebone,51.514759,-0.148105,Marylebone Lane,Marylebone
101559655,17736.0,2020-07-09 08:39:00,201.0,2020-07-09 08:35:00,121,medium,A,4.0,MjAyMC0wNy0wOSAwODozNTowMDoyMDIwLTA3LTA5IDA4OjM5OjAwOjE3NzM2LjA=,51.518913,-0.156166,Baker Street,Marylebone,,,Not Available,Not Available
101476004,6294.0,2020-05-09 11:25:00,762.0,2020-05-09 10:55:00,134,low,B,30.0,MjAyMC0wNS0wOSAxMDo1NTowMDoyMDIwLTA1LTA5IDExOjI1OjAwOjYyOTQuMA==,51.504904,-0.06797,Wapping High Street,Wapping,51.500703,-0.129698,Storey's Gate,Westminster
101511475,7262.0,2020-05-09 22:31:00,136.0,2020-05-09 22:14:00,134,medium,B,17.0,MjAyMC0wNS0wOSAyMjoxNDowMDoyMDIwLTA1LTA5IDIyOjMxOjAwOjcyNjIuMA==,51.504904,-0.06797,Wapping High Street,Wapping,51.511961,-0.097441,Queen Victoria Street,St. Paul's
101391569,18458.0,2020-02-09 17:53:00,732.0,2020-02-09 17:46:00,134,high,A,7.0,MjAyMC0wMi0wOSAxNzo0NjowMDoyMDIwLTAyLTA5IDE3OjUzOjAwOjE4NDU4LjA=,51.504904,-0.06797,Wapping High Street,Wapping,51.506304,-0.08726199999999999,Duke Street Hill,London Bridge
101387062,7417.0,2020-02-09 16:31:00,564.0,2020-02-09 15:51:00,134,high,A,40.0,MjAyMC0wMi0wOSAxNTo1MTowMDoyMDIwLTAyLTA5IDE2OjMxOjAwOjc0MTcuMA==,51.504904,-0.06797,Wapping High Street,Wapping,51.509943,-0.117619,Somerset House,Strand
101499674,6614.0,2020-05-09 17:56:00,291.0,2020-05-09 17:29:00,134,medium,A,27.0,MjAyMC0wNS0wOSAxNzoyOTowMDoyMDIwLTA1LTA5IDE3OjU2OjAwOjY2MTQuMA==,51.504904,-0.06797,Wapping High Street,Wapping,51.484839,-0.138089,Claverton Street,Pimlico
101534048,3289.0,2020-06-09 15:36:00,676.0,2020-06-09 15:07:00,134,high,A,29.0,MjAyMC0wNi0wOSAxNTowNzowMDoyMDIwLTA2LTA5IDE1OjM2OjAwOjMyODkuMA==,51.504904,-0.06797,Wapping High Street,Wapping,51.47787,-0.126874,Hartington Road,Stockwell
101543257,13769.0,2020-06-09 18:10:00,452.0,2020-06-09 17:35:00,134,medium,A,35.0,MjAyMC0wNi0wOSAxNzozNTowMDoyMDIwLTA2LTA5IDE4OjEwOjAwOjEzNzY5LjA=,51.504904,-0.06797,Wapping High Street,Wapping,51.505697,-0.070542,St. Katharine's Way,Tower
101489729,2722.0,2020-05-09 15:16:00,510.0,2020-05-09 14:57:00,134,medium,B,19.0,MjAyMC0wNS0wOSAxNDo1NzowMDoyMDIwLTA1LTA5IDE1OjE2OjAwOjI3MjIuMA==,51.504904,-0.06797,Wapping High Street,Wapping,51.509303,-0.025996,Westferry DLR,Limehouse
101584045,11975.0,2020-07-09 19:46:00,732.0,2020-07-09 19:38:00,134,medium,A,8.0,MjAyMC0wNy0wOSAxOTozODowMDoyMDIwLTA3LTA5IDE5OjQ2OjAwOjExOTc1LjA=,51.504904,-0.06797,Wapping High Street,Wapping,51.506304,-0.08726199999999999,Duke Street Hill,London Bridge
101533390,8465.0,2020-06-09 15:22:00,460.0,2020-06-09 14:57:00,134,medium,A,25.0,MjAyMC0wNi0wOSAxNDo1NzowMDoyMDIwLTA2LTA5IDE1OjIyOjAwOjg0NjUuMA==,51.504904,-0.06797,Wapping High Street,Wapping,51.516196,-0.029137999999999997,Burdett Road,Mile End
101432173,17690.0,2020-03-09 23:48:00,458.0,2020-03-09 23:30:00,134,low,A,18.0,MjAyMC0wMy0wOSAyMzozMDowMDoyMDIwLTAzLTA5IDIzOjQ4OjAwOjE3NjkwLjA=,51.504904,-0.06797,Wapping High Street,Wapping,51.504749,-0.057544,Wapping Lane,Wapping
101442450,16726.0,2020-04-09 11:48:00,458.0,2020-04-09 11:45:00,134,low,A,3.0,MjAyMC0wNC0wOSAxMTo0NTowMDoyMDIwLTA0LTA5IDExOjQ4OjAwOjE2NzI2LjA=,51.504904,-0.06797,Wapping High Street,Wapping,51.504749,-0.057544,Wapping Lane,Wapping
101451372,7132.0,2020-04-09 15:51:00,181.0,2020-04-09 15:48:00,213,medium,A,3.0,MjAyMC0wNC0wOSAxNTo0ODowMDoyMDIwLTA0LTA5IDE1OjUxOjAwOjcxMzIuMA==,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.499412,-0.15231699999999998,Belgrave Square,Belgravia
101527660,2501.0,2020-06-09 13:47:00,307.0,2020-06-09 13:28:00,213,low,A,19.0,MjAyMC0wNi0wOSAxMzoyODowMDoyMDIwLTA2LTA5IDEzOjQ3OjAwOjI1MDEuMA==,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.509908,-0.18784199999999998,Black Lion Gate,Kensington Gardens
101571309,8947.0,2020-07-09 15:49:00,228.0,2020-07-09 15:42:00,213,low,A,7.0,MjAyMC0wNy0wOSAxNTo0MjowMDoyMDIwLTA3LTA5IDE1OjQ5OjAwOjg5NDcuMA==,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.507424,-0.134621,St. James's Square,St. James's
101397214,7262.0,2020-02-09 20:05:00,307.0,2020-02-09 19:52:00,213,high,A,13.0,MjAyMC0wMi0wOSAxOTo1MjowMDoyMDIwLTAyLTA5IDIwOjA1OjAwOjcyNjIuMA==,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.509908,-0.18784199999999998,Black Lion Gate,Kensington Gardens
101491583,18230.0,2020-05-09 15:50:00,345.0,2020-05-09 15:25:00,213,medium,A,25.0,MjAyMC0wNS0wOSAxNToyNTowMDoyMDIwLTA1LTA5IDE1OjUwOjAwOjE4MjMwLjA=,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.488023,-0.166878,Flood Street,Chelsea
101517829,18331.0,2020-06-09 10:24:00,211.0,2020-06-09 10:16:00,213,low,A,8.0,MjAyMC0wNi0wOSAxMDoxNjowMDoyMDIwLTA2LTA5IDEwOjI0OjAwOjE4MzMxLjA=,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.494645,-0.158105,Cadogan Place,Knightsbridge
101473234,17985.0,2020-05-09 10:01:00,419.0,2020-05-09 09:37:00,213,medium,A,24.0,MjAyMC0wNS0wOSAwOTozNzowMDoyMDIwLTA1LTA5IDEwOjAxOjAwOjE3OTg1LjA=,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.485821,-0.149004,Chelsea Bridge,Pimlico
101489781,10854.0,2020-05-09 15:10:00,657.0,2020-05-09 14:58:00,168,medium,A,12.0,MjAyMC0wNS0wOSAxNDo1ODowMDoyMDIwLTA1LTA5IDE1OjEwOjAwOjEwODU0LjA=,51.500401,-0.195455,Argyll Road,Kensington,51.49968,-0.221791,Blythe Road West,Shepherd's Bush
101471865,17683.0,2020-05-09 08:47:00,133.0,2020-05-09 08:32:00,186,medium,B,15.0,MjAyMC0wNS0wOSAwODozMjowMDoyMDIwLTA1LTA5IDA4OjQ3OjAwOjE3NjgzLjA=,51.517335,-0.17581000000000002,South Wharf Road,Paddington,51.501364,-0.191462,Derry Street,Kensington
101599423,4303.0,2020-08-09 11:29:00,541.0,2020-08-09 11:15:00,186,high,A,14.0,MjAyMC0wOC0wOSAxMToxNTowMDoyMDIwLTA4LTA5IDExOjI5OjAwOjQzMDMuMA==,51.517335,-0.17581000000000002,South Wharf Road,Paddington,51.506613,-0.142844,Green Park Station,Mayfair
101383550,17737.0,2020-02-09 14:41:00,579.0,2020-02-09 14:15:00,186,medium,A,26.0,MjAyMC0wMi0wOSAxNDoxNTowMDoyMDIwLTAyLTA5IDE0OjQxOjAwOjE3NzM3LjA=,51.517335,-0.17581000000000002,South Wharf Road,Paddington,51.511246,-0.093051,Queen Street 2,Bank
101540604,9644.0,2020-06-09 17:05:00,356.0,2020-06-09 16:53:00,186,medium,A,12.0,MjAyMC0wNi0wOSAxNjo1MzowMDoyMDIwLTA2LTA5IDE3OjA1OjAwOjk2NDQuMA==,51.517335,-0.17581000000000002,South Wharf Road,Paddington,51.494412,-0.17388099999999998,South Kensington Station,South Kensington
101597969,928.0,2020-08-09 10:36:00,135.0,2020-08-09 10:08:00,186,low,A,28.0,MjAyMC0wOC0wOSAxMDowODowMDoyMDIwLTA4LTA5IDEwOjM2OjAwOjkyOC4w,51.517335,-0.17581000000000002,South Wharf Road,Paddington,51.52326,-0.104708,Clerkenwell Green,Clerkenwell
101449095,2697.0,2020-04-09 15:03:00,242.0,2020-04-09 14:55:00,186,low,A,8.0,MjAyMC0wNC0wOSAxNDo1NTowMDoyMDIwLTA0LTA5IDE1OjAzOjAwOjI2OTcuMA==,51.517335,-0.17581000000000002,South Wharf Road,Paddington,51.522008,-0.151359,Beaumont Street,Marylebone
101574523,14075.0,2020-07-09 17:15:00,529.0,2020-07-09 16:59:00,186,high,A,16.0,MjAyMC0wNy0wOSAxNjo1OTowMDoyMDIwLTA3LTA5IDE3OjE1OjAwOjE0MDc1LjA=,51.517335,-0.17581000000000002,South Wharf Road,Paddington,51.486892,-0.170983,Manresa Road,Chelsea
101456069,16080.0,2020-04-09 17:44:00,616.0,2020-04-09 17:20:00,186,high,A,24.0,MjAyMC0wNC0wOSAxNzoyMDowMDoyMDIwLTA0LTA5IDE3OjQ0OjAwOjE2MDgwLjA=,51.517335,-0.17581000000000002,South Wharf Road,Paddington,51.481021,-0.209973,Aintree Street,Fulham
101376477,13388.0,2020-02-09 10:26:00,83.0,2020-02-09 10:11:00,186,low,A,15.0,MjAyMC0wMi0wOSAxMDoxMTowMDoyMDIwLTAyLTA5IDEwOjI2OjAwOjEzMzg4LjA=,51.517335,-0.17581000000000002,South Wharf Road,Paddington,51.509639,-0.13151000000000002,Panton Street,West End
101389320,17729.0,2020-02-09 16:56:00,373.0,2020-02-09 16:45:00,186,low,A,11.0,MjAyMC0wMi0wOSAxNjo0NTowMDoyMDIwLTAyLTA5IDE2OjU2OjAwOjE3NzI5LjA=,51.517335,-0.17581000000000002,South Wharf Road,Paddington,51.499806,-0.176415,Prince Consort Road,Knightsbridge
101601102,18093.0,2020-08-09 12:42:00,310.0,2020-08-09 12:22:00,213,high,B,20.0,MjAyMC0wOC0wOSAxMjoyMjowMDoyMDIwLTA4LTA5IDEyOjQyOjAwOjE4MDkzLjA=,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park,51.490867,-0.116911,Black Prince Road,Vauxhall
101463623,16817.0,2020-04-09 19:41:00,589.0,2020-04-09 19:26:00,186,medium,B,15.0,MjAyMC0wNC0wOSAxOToyNjowMDoyMDIwLTA0LTA5IDE5OjQxOjAwOjE2ODE3LjA=,51.517335,-0.17581000000000002,South Wharf Road,Paddington,51.487196,-0.179369,Drayton Gardens,West Chelsea
101583428,576.0,2020-07-09 19:25:00,Not available,2020-07-09 19:24:00,186,medium,A,1.0,MjAyMC0wNy0wOSAxOToyNDowMDoyMDIwLTA3LTA5IDE5OjI1OjAwOjU3Ni4w,51.517335,-0.17581000000000002,South Wharf Road,Paddington,,,Not Available,Not Available
101543329,170.0,2020-06-09 17:48:00,98.0,2020-06-09 17:36:00,174,medium,B,12.0,MjAyMC0wNi0wOSAxNzozNjowMDoyMDIwLTA2LTA5IDE3OjQ4OjAwOjE3MC4w,51.512529,-0.115163,Strand,Strand,51.525542,-0.138231,Hampstead Road,Euston
101461575,2390.0,2020-04-09 19:03:00,98.0,2020-04-09 18:48:00,174,high,A,15.0,MjAyMC0wNC0wOSAxODo0ODowMDoyMDIwLTA0LTA5IDE5OjAzOjAwOjIzOTAuMA==,51.512529,-0.115163,Strand,Strand,51.525542,-0.138231,Hampstead Road,Euston
101392022,9660.0,2020-02-09 18:07:00,587.0,2020-02-09 17:57:00,174,high,B,10.0,MjAyMC0wMi0wOSAxNzo1NzowMDoyMDIwLTAyLTA5IDE4OjA3OjAwOjk2NjAuMA==,51.512529,-0.115163,Strand,Strand,51.50964,-0.08497,Monument Street,Monument
101399292,2310.0,2020-02-09 21:57:00,264.0,2020-02-09 21:45:00,58,high,A,12.0,MjAyMC0wMi0wOSAyMTo0NTowMDoyMDIwLTAyLTA5IDIxOjU3OjAwOjIzMTAuMA==,51.524526,-0.079248,New Inn Yard,Shoreditch,51.526443,-0.10925599999999999,Tysoe Street,Clerkenwell
101586468,6810.0,2020-07-09 21:34:00,763.0,2020-07-09 21:02:00,58,low,A,32.0,MjAyMC0wNy0wOSAyMTowMjowMDoyMDIwLTA3LTA5IDIxOjM0OjAwOjY4MTAuMA==,51.524526,-0.079248,New Inn Yard,Shoreditch,51.520597,-0.032566,Mile End Park Leisure Centre,Mile End
101510270,2443.0,2020-05-09 21:25:00,63.0,2020-05-09 21:19:00,58,low,A,6.0,MjAyMC0wNS0wOSAyMToxOTowMDoyMDIwLTA1LTA5IDIxOjI1OjAwOjI0NDMuMA==,51.524526,-0.079248,New Inn Yard,Shoreditch,51.53089,-0.089782,Murray Grove,Hoxton
101627836,4560.0,2020-08-09 23:44:00,186.0,2020-08-09 23:14:00,58,high,A,30.0,MjAyMC0wOC0wOSAyMzoxNDowMDoyMDIwLTA4LTA5IDIzOjQ0OjAwOjQ1NjAuMA==,51.524526,-0.079248,New Inn Yard,Shoreditch,51.517335,-0.17581000000000002,South Wharf Road,Paddington
101546790,13102.0,2020-06-09 19:11:00,692.0,2020-06-09 18:34:00,58,medium,A,37.0,MjAyMC0wNi0wOSAxODozNDowMDoyMDIwLTA2LTA5IDE5OjExOjAwOjEzMTAyLjA=,51.524526,-0.079248,New Inn Yard,Shoreditch,51.542118,-0.028940999999999998,Cadogan Close,Victoria Park
101623574,7808.0,2020-08-09 20:21:00,698.0,2020-08-09 20:07:00,58,high,A,14.0,MjAyMC0wOC0wOSAyMDowNzowMDoyMDIwLTA4LTA5IDIwOjIxOjAwOjc4MDguMA==,51.524526,-0.079248,New Inn Yard,Shoreditch,51.539083,-0.070329,Shoreditch Court,Haggerston
101389771,18055.0,2020-02-09 17:22:00,612.0,2020-02-09 16:56:00,79,low,A,26.0,MjAyMC0wMi0wOSAxNjo1NjowMDoyMDIwLTAyLTA5IDE3OjIyOjAwOjE4MDU1LjA=,,,Not Available,Not Available,51.469259,-0.141812,Wandsworth Rd,"Isley Court, Wandsworth Road"
101547589,11482.0,2020-06-09 19:20:00,428.0,2020-06-09 18:51:00,79,high,A,29.0,MjAyMC0wNi0wOSAxODo1MTowMDoyMDIwLTA2LTA5IDE5OjIwOjAwOjExNDgyLjA=,,,Not Available,Not Available,51.499917,-0.174554,Exhibition Road,Knightsbridge
101445829,11787.0,2020-04-09 13:40:00,104.0,2020-04-09 13:29:00,79,low,A,11.0,MjAyMC0wNC0wOSAxMzoyOTowMDoyMDIwLTA0LTA5IDEzOjQwOjAwOjExNzg3LjA=,,,Not Available,Not Available,51.511594,-0.077121,Crosswall,Tower
101554732,17734.0,2020-07-09 02:23:00,79.0,2020-07-09 00:43:00,79,high,B,100.0,MjAyMC0wNy0wOSAwMDo0MzowMDoyMDIwLTA3LTA5IDAyOjIzOjAwOjE3NzM0LjA=,,,Not Available,Not Available,,,Not Available,Not Available
101503256,7503.0,2020-05-09 18:49:00,104.0,2020-05-09 18:28:00,79,low,B,21.0,MjAyMC0wNS0wOSAxODoyODowMDoyMDIwLTA1LTA5IDE4OjQ5OjAwOjc1MDMuMA==,,,Not Available,Not Available,51.511594,-0.077121,Crosswall,Tower
101479208,17693.0,2020-05-09 12:29:00,669.0,2020-05-09 12:04:00,79,low,A,25.0,MjAyMC0wNS0wOSAxMjowNDowMDoyMDIwLTA1LTA5IDEyOjI5OjAwOjE3NjkzLjA=,,,Not Available,Not Available,51.476149,-0.12325799999999999,Teversham Lane,Stockwell
101530691,18229.0,2020-06-09 17:04:00,564.0,2020-06-09 14:15:00,79,medium,A,169.0,MjAyMC0wNi0wOSAxNDoxNTowMDoyMDIwLTA2LTA5IDE3OjA0OjAwOjE4MjI5LjA=,,,Not Available,Not Available,51.509943,-0.117619,Somerset House,Strand
101539383,17997.0,2020-06-09 16:53:00,252.0,2020-06-09 16:34:00,79,low,A,19.0,MjAyMC0wNi0wOSAxNjozNDowMDoyMDIwLTA2LTA5IDE2OjUzOjAwOjE3OTk3LjA=,,,Not Available,Not Available,51.504636,-0.11654199999999999,Jubilee Gardens,South Bank
101431488,69.0,2020-03-09 23:43:00,79.0,2020-03-09 22:40:00,79,medium,A,63.0,MjAyMC0wMy0wOSAyMjo0MDowMDoyMDIwLTAzLTA5IDIzOjQzOjAwOjY5LjA=,,,Not Available,Not Available,,,Not Available,Not Available
101431490,8539.0,2020-03-09 23:43:00,79.0,2020-03-09 22:40:00,79,low,A,63.0,MjAyMC0wMy0wOSAyMjo0MDowMDoyMDIwLTAzLTA5IDIzOjQzOjAwOjg1MzkuMA==,,,Not Available,Not Available,,,Not Available,Not Available
101627413,9413.0,2020-08-09 23:06:00,698.0,2020-08-09 22:43:00,79,high,B,23.0,MjAyMC0wOC0wOSAyMjo0MzowMDoyMDIwLTA4LTA5IDIzOjA2OjAwOjk0MTMuMA==,,,Not Available,Not Available,51.539083,-0.070329,Shoreditch Court,Haggerston
101472313,9400.0,2020-05-09 09:15:00,449.0,2020-05-09 08:57:00,79,high,A,18.0,MjAyMC0wNS0wOSAwODo1NzowMDoyMDIwLTA1LTA5IDA5OjE1OjAwOjk0MDAuMA==,,,Not Available,Not Available,51.511088,-0.057158999999999995,Shadwell Station,Shadwell
101550857,17804.0,2020-06-09 21:56:00,79.0,2020-06-09 20:13:00,79,medium,A,103.0,MjAyMC0wNi0wOSAyMDoxMzowMDoyMDIwLTA2LTA5IDIxOjU2OjAwOjE3ODA0LjA=,,,Not Available,Not Available,,,Not Available,Not Available
101479224,18105.0,2020-05-09 12:29:00,669.0,2020-05-09 12:04:00,79,low,A,25.0,MjAyMC0wNS0wOSAxMjowNDowMDoyMDIwLTA1LTA5IDEyOjI5OjAwOjE4MTA1LjA=,,,Not Available,Not Available,51.476149,-0.12325799999999999,Teversham Lane,Stockwell
101598265,12639.0,2020-08-09 11:00:00,746.0,2020-08-09 10:23:00,79,low,A,37.0,MjAyMC0wOC0wOSAxMDoyMzowMDoyMDIwLTA4LTA5IDExOjAwOjAwOjEyNjM5LjA=,,,Not Available,Not Available,51.479573,-0.179038,Lots Road,West Chelsea
101567742,16320.0,2020-07-09 13:58:00,314.0,2020-07-09 13:45:00,79,medium,A,13.0,MjAyMC0wNy0wOSAxMzo0NTowMDoyMDIwLTA3LTA5IDEzOjU4OjAwOjE2MzIwLjA=,,,Not Available,Not Available,51.500889,-0.083159,Tyers Gate,Bermondsey
101550950,14019.0,2020-06-09 20:22:00,174.0,2020-06-09 20:17:00,79,medium,A,5.0,MjAyMC0wNi0wOSAyMDoxNzowMDoyMDIwLTA2LTA5IDIwOjIyOjAwOjE0MDE5LjA=,,,Not Available,Not Available,51.512529,-0.115163,Strand,Strand
101551559,11203.0,2020-06-09 21:00:00,70.0,2020-06-09 20:40:00,79,high,A,20.0,MjAyMC0wNi0wOSAyMDo0MDowMDoyMDIwLTA2LTA5IDIxOjAwOjAwOjExMjAzLjA=,,,Not Available,Not Available,51.53136,-0.11706899999999999,Calshot Street,King's Cross
101402605,17430.0,2020-03-09 07:32:00,714.0,2020-03-09 07:09:00,737,low,B,23.0,MjAyMC0wMy0wOSAwNzowOTowMDoyMDIwLTAzLTA5IDA3OjMyOjAwOjE3NDMwLjA=,51.479932,-0.19411599999999998,Fulham Broadway,Walham Green,51.473116,-0.137235,Stewart's Road,Wandsworth Road
